Gender,Country,Age,Year,Similarity,Domain,Education,Label,,,,,,,,,,,
Female,America,12,2008,1,,,1,,,2020,,,,,,,,
Male,America,12,2008,1,,,1,,,2020,,,,,,,,
Female,Pakistan,12,2008,1,,,1,,,2020,,,,,,,,
Male,Pakistan,43,1977,1,,,3,,,2020,,,,,,,,
Female,Turkey,50,1970,1,,,3,,,2020,,,,,,,,
Male,America,30,1990,1,,,2,,,2020,,,,,,,,
Female,Pakistan,40,1980,1,,,3,,,2020,,,,,,,,
Female,Pakistan,20,2000,1,,,2,,,2020,,,,,,,,
Female,America,20,2000,0,,,2,,,2020,,,,,,,,
Male,Turkey,19,2001,1,,,2,,,2020,,,,,,,,
Male,Pakistan,40,1980,0,,,3,,,2020,,,,,,,,
Male,Pakistan,39,1981,0,,,3,,,2020,,,,,,,,
Female,Turkey,29,1991,1,,,2,,,2020,,,,,,,,
Male,America,28,1992,1,,,2,,,2020,,,,,,,,
Female,Pakistan,17,2003,0,,,2,,,2020,,,,,,,,
Female,America,16,2004,0,,,2,,,2020,,,,,,,,
Male,Pakistan,20,2000,0,,,2,,,2020,,,,,,,,
Male,America,19,2001,1,,,2,,,2020,,,,,,,,
Female,Pakistan,19,2001,1,,,2,,,2020,,,,,,,,
Female,America,11,2009,0,,,1,,,2020,,,,,,,,
Male,Pakistan,13,2007,0,,,1,,,2020,,,,,,,,
Male,Turkey,15,2005,1,,,1,,,2020,,,,,,,,
Female,Pakistan,14,2006,1,,,1,,,2020,,,,,,,,
Male,Pakistan,13,2007,1,,,1,,,2020,,,,,,,,
